Name,CountryCode,CountryName,Year,Labor_Pct,Parl_Pct,Senior_Pct,Firms_Pct,Light_Intensity,Light_Size,Light_Warmth,Light_Rise,Light_Spread
RWA_2017,RWA,Rwanda,2017,47.51,61.25,36.3,0.0,0.7816,0.8335,0.0,0.5691,0.9423
RWA_2018,RWA,Rwanda,2018,47.04,61.25,33.22,0.0,0.7595,0.8231,0.0,0.513,0.9423
RWA_2019,RWA,Rwanda,2019,46.49,61.25,0.0,21.75,0.6859,0.8109,0.3046,0.0,0.9423
RWA_2020,RWA,Rwanda,2020,47.32,61.25,34.19,0.0,0.7674,0.8293,0.0,0.5306,0.9423
RWA_2021,RWA,Rwanda,2021,47.23,61.25,35.43,0.0,0.7743,0.8274,0.0,0.5533,0.9423
RWA_2022,RWA,Rwanda,2022,47.47,61.25,24.75,0.0,0.7114,0.8327,0.0,0.3591,0.9423
SAU_2007,SAU,Saudi Arabia,2007,13.03,0.0,0.0,0.0,0.0337,0.0674,0.0,0.0,0.0
SAU_2008,SAU,Saudi Arabia,2008,12.46,0.0,0.0,0.0,0.0273,0.0547,0.0,0.0,0.0
SAU_2009,SAU,Saudi Arabia,2009,11.93,0.0,0.0,0.0,0.0214,0.0428,0.0,0.0,0.0
SAU_2010,SAU,Saudi Arabia,2010,12.18,0.0,0.0,0.0,0.0242,0.0484,0.0,0.0,0.0
SAU_2011,SAU,Saudi Arabia,2011,12.46,0.0,0.0,0.0,0.0273,0.0546,0.0,0.0,0.0
SAU_2012,SAU,Saudi Arabia,2012,12.37,0.0,0.0,0.0,0.0263,0.0526,0.0,0.0,0.0
SAU_2013,SAU,Saudi Arabia,2013,11.9,19.87,0.0,0.0,0.1739,0.0421,0.0,0.0,0.3057
SAU_2014,SAU,Saudi Arabia,2014,11.79,19.87,0.0,0.0,0.1728,0.0398,0.0,0.0,0.3057
SAU_2015,SAU,Saudi Arabia,2015,12.19,19.87,0.0,0.0,0.1772,0.0486,0.0,0.0,0.3057
SAU_2016,SAU,Saudi Arabia,2016,12.66,19.87,0.0,0.0,0.1824,0.0591,0.0,0.0,0.3057
SAU_2017,SAU,Saudi Arabia,2017,11.47,19.87,0.0,0.0,0.1692,0.0326,0.0,0.0,0.3057
SAU_2018,SAU,Saudi Arabia,2018,12.81,19.87,0.0,0.0,0.1841,0.0624,0.0,0.0,0.3057
SAU_2019,SAU,Saudi Arabia,2019,14.09,19.87,0.0,0.0,0.1983,0.0909,0.0,0.0,0.3057
SAU_2020,SAU,Saudi Arabia,2020,16.79,19.87,0.0,0.0,0.2283,0.1508,0.0,0.0,0.3057
SAU_2021,SAU,Saudi Arabia,2021,19.38,19.87,0.0,0.0,0.2571,0.2084,0.0,0.0,0.3057
SAU_2022,SAU,Saudi Arabia,2022,19.28,19.87,0.0,2.95,0.1706,0.2062,0.0,0.0,0.3057
SDN_2007,SDN,Sudan,2007,27.0,18.06,0.0,0.0,0.3278,0.3779,0.0,0.0,0.2778
SDN_2008,SDN,Sudan,2008,26.93,18.06,0.0,0.0,0.3271,0.3763,0.0,0.0,0.2778
SDN_2009,SDN,Sudan,2009,27.77,18.92,0.0,0.0,0.3429,0.3948,0.0,0.0,0.2911
SDN_2010,SDN,Sudan,2010,28.69,25.56,0.0,0.0,0.4043,0.4154,0.0,0.0,0.3932
SDN_2011,SDN,Sudan,2011,29.65,24.58,0.0,0.0,0.4073,0.4366,0.0,0.0,0.3781
SDN_2012,SDN,Sudan,2012,28.85,24.58,0.0,0.0,0.3984,0.4188,0.0,0.0,0.3781
SDN_2013,SDN,Sudan,2013,28.1,24.58,0.0,0.0,0.3901,0.4022,0.0,0.0,0.3781
SDN_2014,SDN,Sudan,2014,27.4,24.29,0.0,3.42,0.2535,0.3866,0.0,0.0,0.3738
SDN_2015,SDN,Sudan,2015,26.69,30.52,0.0,0.0,0.4202,0.3708,0.0,0.0,0.4695
SDN_2016,SDN,Sudan,2016,25.93,30.52,0.0,0.0,0.4118,0.3541,0.0,0.0,0.4695
SDN_2017,SDN,Sudan,2017,25.17,30.52,0.0,0.0,0.4033,0.3372,0.0,0.0,0.4695
SDN_2018,SDN,Sudan,2018,24.34,30.52,0.0,0.0,0.3941,0.3186,0.0,0.0,0.4695
SDN_2019,SDN,Sudan,2019,23.36,0.0,0.0,0.0,0.297,0.297,0.0,0.0,0.0
SDN_2020,SDN,Sudan,2020,22.21,0.0,0.0,0.0,0.2714,0.2714,0.0,0.0,0.0
SDN_2021,SDN,Sudan,2021,21.06,0.0,0.0,0.0,0.2458,0.2458,0.0,0.0,0.0
SDN_2022,SDN,Sudan,2022,19.69,0.0,13.06,0.0,0.1809,0.2153,0.0,0.1466,0.0
SEN_2007,SEN,Senegal,2007,34.62,22.0,0.0,0.0,0.4429,0.5472,0.0,0.0,0.3385
SEN_2008,SEN,Senegal,2008,35.02,22.0,0.0,0.0,0.4472,0.5559,0.0,0.0,0.3385
SEN_2009,SEN,Senegal,2009,35.43,22.67,0.0,0.0,0.4569,0.5651,0.0,0.0,0.3487
SEN_2010,SEN,Senegal,2010,35.87,22.67,0.0,0.0,0.4617,0.5748,0.0,0.0,0.3487
SEN_2011,SEN,Senegal,2011,36.32,22.67,0.0,0.0,0.4668,0.5849,0.0,0.0,0.3487
SEN_2012,SEN,Senegal,2012,36.79,42.67,0.0,0.0,0.6259,0.5953,0.0,0.0,0.6564
SEN_2013,SEN,Senegal,2013,37.21,42.67,0.0,0.0,0.6305,0.6047,0.0,0.0,0.6564
SEN_2014,SEN,Senegal,2014,37.6,43.33,0.0,14.06,0.4816,0.6134,0.1648,0.0,0.6667
SEN_2015,SEN,Senegal,2015,38.01,42.67,26.16,0.0,0.5545,0.6225,0.0,0.3847,0.6564
SEN_2016,SEN,Senegal,2016,39.12,42.67,26.2,0.0,0.563,0.6472,0.0,0.3854,0.6564
SEN_2017,SEN,Senegal,2017,38.89,41.82,0.0,0.0,0.6426,0.6419,0.0,0.0,0.6434
SEN_2018,SEN,Senegal,2018,37.87,41.82,0.0,0.0,0.6313,0.6193,0.0,0.0,0.6434
SEN_2019,SEN,Senegal,2019,36.96,41.82,21.03,0.0,0.5113,0.5992,0.0,0.2914,0.6434
SEN_2020,SEN,Senegal,2020,36.64,43.03,0.0,0.0,0.627,0.5919,0.0,0.0,0.662
SEN_2021,SEN,Senegal,2021,36.47,43.03,0.0,0.0,0.6252,0.5883,0.0,0.0,0.662
SEN_2022,SEN,Senegal,2022,36.19,44.24,39.94,0.0,0.6327,0.5821,0.0,0.6352,0.6807
SGP_2007,SGP,Singapore,2007,39.76,24.47,0.0,0.0,0.5189,0.6614,0.0,0.0,0.3764
SGP_2008,SGP,Singapore,2008,40.37,24.47,0.0,0.0,0.5256,0.6748,0.0,0.0,0.3764
SGP_2009,SGP,Singapore,2009,39.9,23.4,0.0,0.0,0.5122,0.6644,0.0,0.0,0.3601
SGP_2010,SGP,Singapore,2010,40.57,23.4,0.0,0.0,0.5197,0.6794,0.0,0.0,0.3601
SGP_2011,SGP,Singapore,2011,41.09,22.22,0.0,0.0,0.5163,0.6908,0.0,0.0,0.3419
SGP_2012,SGP,Singapore,2012,41.16,24.24,0.0,0.0,0.5328,0.6925,0.0,0.0,0.373
SGP_2013,SGP,Singapore,2013,41.13,24.24,0.0,0.0,0.5324,0.6918,0.0,0.0,0.373
SGP_2014,SGP,Singapore,2014,41.44,25.25,0.0,0.0,0.5435,0.6986,0.0,0.0,0.3885
SGP_2015,SGP,Singapore,2015,41.96,23.91,0.0,0.0,0.5391,0.7103,0.0,0.0,0.3679
SGP_2016,SGP,Singapore,2016,42.36,23.76,0.0,0.0,0.5423,0.7191,0.0,0.0,0.3656
SGP_2017,SGP,Singapore,2017,42.54,23.0,0.0,0.0,0.5384,0.7231,0.0,0.0,0.3538
SGP_2018,SGP,Singapore,2018,42.97,23.0,0.0,0.0,0.5433,0.7327,0.0,0.0,0.3538
SGP_2019,SGP,Singapore,2019,43.21,23.0,0.0,0.0,0.5459,0.7381,0.0,0.0,0.3538
SGP_2020,SGP,Singapore,2020,43.26,29.47,0.0,0.0,0.5962,0.7391,0.0,0.0,0.4534
SGP_2021,SGP,Singapore,2021,43.98,29.81,38.55,0.0,0.6078,0.755,0.0,0.6099,0.4586
SGP_2022,SGP,Singapore,2022,43.56,29.13,40.65,0.0,0.614,0.7457,0.0,0.6481,0.4481
SLB_2007,SLB,Solomon Islands,2007,48.1,0.0,0.0,0.0,0.4234,0.8468,0.0,0.0,0.0
SLB_2008,SLB,Solomon Islands,2008,48.2,0.0,0.0,0.0,0.4245,0.849,0.0,0.0,0.0
SLB_2009,SLB,Solomon Islands,2009,48.29,0.0,0.0,0.0,0.4254,0.8509,0.0,0.0,0.0
SLB_2010,SLB,Solomon Islands,2010,48.28,0.0,0.0,0.0,0.4253,0.8506,0.0,0.0,0.0
SLB_2011,SLB,Solomon Islands,2011,48.2,0.0,0.0,0.0,0.4244,0.8489,0.0,0.0,0.0
SLB_2012,SLB,Solomon Islands,2012,48.15,2.0,0.0,0.0,0.4393,0.8477,0.0,0.0,0.0308
SLB_2013,SLB,Solomon Islands,2013,48.1,2.0,25.08,0.0,0.4142,0.8466,0.0,0.3651,0.0308
SLB_2014,SLB,Solomon Islands,2014,48.07,2.0,0.0,0.0,0.4384,0.846,0.0,0.0,0.0308
SLB_2015,SLB,Solomon Islands,2015,48.05,2.0,0.0,22.63,0.399,0.8456,0.3206,0.0,0.0308
SLB_2016,SLB,Solomon Islands,2016,48.03,2.0,0.0,0.0,0.438,0.8451,0.0,0.0,0.0308
SLB_2017,SLB,Solomon Islands,2017,48.02,2.0,0.0,0.0,0.4378,0.8448,0.0,0.0,0.0308
SLB_2018,SLB,Solomon Islands,2018,48.0,2.04,0.0,0.0,0.4379,0.8444,0.0,0.0,0.0314
SLB_2019,SLB,Solomon Islands,2019,48.0,4.08,0.0,0.0,0.4536,0.8445,0.0,0.0,0.0628
SLB_2020,SLB,Solomon Islands,2020,48.02,6.38,0.0,0.0,0.4715,0.8449,0.0,0.0,0.0982
SLB_2021,SLB,Solomon Islands,2021,48.19,8.0,0.0,0.0,0.4859,0.8487,0.0,0.0,0.1231
SLB_2022,SLB,Solomon Islands,2022,48.0,8.0,0.0,0.0,0.4838,0.8445,0.0,0.0,0.1231
SLE_2007,SLE,Sierra Leone,2007,50.75,13.22,0.0,0.0,0.5544,0.9055,0.0,0.0,0.2034
SLE_2008,SLE,Sierra Leone,2008,50.67,13.22,0.0,0.0,0.5535,0.9037,0.0,0.0,0.2034
SLE_2009,SLE,Sierra Leone,2009,50.59,13.22,0.0,7.09,0.3811,0.9019,0.0379,0.0,0.2034
SLE_2010,SLE,Sierra Leone,2010,50.51,13.22,0.0,0.0,0.5518,0.9002,0.0,0.0,0.2034
SLE_2011,SLE,Sierra Leone,2011,50.43,12.9,0.0,0.0,0.5485,0.8985,0.0,0.0,0.1985
SLE_2012,SLE,Sierra Leone,2012,50.35,12.4,0.0,0.0,0.5436,0.8966,0.0,0.0,0.1907
SLE_2013,SLE,Sierra Leone,2013,50.26,12.4,0.0,0.0,0.5426,0.8946,0.0,0.0,0.1907
SLE_2014,SLE,Sierra Leone,2014,50.16,12.1,38.53,0.0,0.5627,0.8925,0.0,0.6096,0.1861
SLE_2015,SLE,Sierra Leone,2015,49.69,12.4,0.0,0.0,0.5364,0.8821,0.0,0.0,0.1907
SLE_2016,SLE,Sierra Leone,2016,49.21,12.4,0.0,0.0,0.531,0.8712,0.0,0.0,0.1907
SLE_2017,SLE,Sierra Leone,2017,48.71,12.4,0.0,15.95,0.4167,0.8602,0.1991,0.0,0.1907
SLE_2018,SLE,Sierra Leone,2018,48.21,12.33,21.49,0.0,0.4462,0.849,0.0,0.2998,0.1897
SLE_2019,SLE,Sierra Leone,2019,48.43,12.33,0.0,0.0,0.5218,0.8539,0.0,0.0,0.1897
SLE_2020,SLE,Sierra Leone,2020,48.4,12.33,0.0,0.0,0.5216,0.8534,0.0,0.0,0.1897
SLE_2021,SLE,Sierra Leone,2021,48.46,12.33,0.0,0.0,0.5222,0.8546,0.0,0.0,0.1897
SLE_2022,SLE,Sierra Leone,2022,48.52,12.33,0.0,0.0,0.5229,0.856,0.0,0.0,0.1897
SLV_2007,SLV,El Salvador,2007,40.67,16.67,0.0,0.0,0.4689,0.6815,0.0,0.0,0.2564
SLV_2008,SLV,El Salvador,2008,40.95,16.67,0.0,0.0,0.4721,0.6878,0.0,0.0,0.2564
SLV_2009,SLV,El Salvador,2009,41.23,19.05,0.0,0.0,0.4936,0.6941,0.0,0.0,0.293
SLV_2010,SLV,El Salvador,2010,41.52,19.05,37.64,21.37,0.4712,0.7005,0.2976,0.5935,0.293
SLV_2011,SLV,El Salvador,2011,41.32,19.05,42.93,0.0,0.5596,0.696,0.0,0.6897,0.293
SLV_2012,SLV,El Salvador,2012,41.69,26.19,55.83,0.0,0.6771,0.7041,0.0,0.9242,0.4029
SLV_2013,SLV,El Salvador,2013,42.28,26.19,42.69,0.0,0.6019,0.7174,0.0,0.6853,0.4029
SLV_2014,SLV,El Salvador,2014,41.83,27.38,35.58,0.0,0.5615,0.7074,0.0,0.556,0.4212
SLV_2015,SLV,El Salvador,2015,41.43,32.14,40.67,0.0,0.6139,0.6986,0.0,0.6486,0.4945
SLV_2016,SLV,El Salvador,2016,41.68,32.14,34.08,27.97,0.5362,0.704,0.4176,0.5287,0.4945
SLV_2017,SLV,El Salvador,2017,41.25,32.14,32.65,0.0,0.5639,0.6945,0.0,0.5027,0.4945
SLV_2018,SLV,El Salvador,2018,41.24,30.95,35.74,0.0,0.5764,0.6942,0.0,0.5588,0.4762
SLV_2019,SLV,El Salvador,2019,41.39,30.95,43.13,0.0,0.6223,0.6976,0.0,0.6932,0.4762
SLV_2020,SLV,El Salvador,2020,41.2,33.33,48.82,0.0,0.6676,0.6934,0.0,0.7967,0.5128
SLV_2021,SLV,El Salvador,2021,41.17,27.38,40.46,0.0,0.5862,0.6927,0.0,0.6447,0.4212
SLV_2022,SLV,El Salvador,2022,41.25,27.38,42.73,0.0,0.6006,0.6945,0.0,0.6861,0.4212
SMR_2007,SMR,San Marino,2007,0.0,11.67,0.0,0.0,0.1795,0.0,0.0,0.0,0.1795
SMR_2008,SMR,San Marino,2008,0.0,15.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.2308
SMR_2009,SMR,San Marino,2009,0.0,16.67,0.0,0.0,0.2564,0.0,0.0,0.0,0.2564
SMR_2010,SMR,San Marino,2010,0.0,16.67,0.0,0.0,0.2564,0.0,0.0,0.0,0.2564
SMR_2011,SMR,San Marino,2011,0.0,18.33,0.0,0.0,0.2821,0.0,0.0,0.0,0.2821
SMR_2012,SMR,San Marino,2012,0.0,16.67,0.0,0.0,0.2564,0.0,0.0,0.0,0.2564
SMR_2013,SMR,San Marino,2013,0.0,18.33,0.0,0.0,0.2821,0.0,0.0,0.0,0.2821
SMR_2014,SMR,San Marino,2014,0.0,18.33,0.0,0.0,0.2821,0.0,0.0,0.0,0.2821
SMR_2015,SMR,San Marino,2015,0.0,16.67,0.0,0.0,0.2564,0.0,0.0,0.0,0.2564
SMR_2016,SMR,San Marino,2016,0.0,23.33,0.0,0.0,0.359,0.0,0.0,0.0,0.359
SMR_2017,SMR,San Marino,2017,0.0,26.67,0.0,0.0,0.4103,0.0,0.0,0.0,0.4103
SMR_2018,SMR,San Marino,2018,0.0,26.67,0.0,0.0,0.4103,0.0,0.0,0.0,0.4103
SMR_2019,SMR,San Marino,2019,0.0,25.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.3846
SMR_2020,SMR,San Marino,2020,0.0,33.33,0.0,0.0,0.5128,0.0,0.0,0.0,0.5128
SMR_2021,SMR,San Marino,2021,0.0,33.33,0.0,0.0,0.5128,0.0,0.0,0.0,0.5128
SMR_2022,SMR,San Marino,2022,0.0,33.33,0.0,0.0,0.5128,0.0,0.0,0.0,0.5128
SOM_2007,SOM,"Somalia, Fed. Rep.",2007,30.18,8.2,0.0,0.0,0.2873,0.4484,0.0,0.0,0.1262
SOM_2008,SOM,"Somalia, Fed. Rep.",2008,30.13,8.2,0.0,0.0,0.2868,0.4474,0.0,0.0,0.1262
SOM_2009,SOM,"Somalia, Fed. Rep.",2009,30.17,6.86,0.0,0.0,0.2769,0.4483,0.0,0.0,0.1056
SOM_2010,SOM,"Somalia, Fed. Rep.",2010,30.25,6.78,0.0,0.0,0.2771,0.4499,0.0,0.0,0.1043
SOM_2011,SOM,"Somalia, Fed. Rep.",2011,30.51,6.78,0.0,0.0,0.2801,0.4559,0.0,0.0,0.1043
SOM_2012,SOM,"Somalia, Fed. Rep.",2012,30.79,13.82,0.0,0.0,0.3373,0.462,0.0,0.0,0.2126
SOM_2013,SOM,"Somalia, Fed. Rep.",2013,30.86,13.82,0.0,0.0,0.3381,0.4636,0.0,0.0,0.2126
SOM_2014,SOM,"Somalia, Fed. Rep.",2014,30.91,13.82,0.0,0.0,0.3387,0.4647,0.0,0.0,0.2126
SOM_2015,SOM,"Somalia, Fed. Rep.",2015,30.96,13.82,0.0,0.0,0.3392,0.4657,0.0,0.0,0.2126
SOM_2016,SOM,"Somalia, Fed. Rep.",2016,31.01,0.0,0.0,0.0,0.4669,0.4669,0.0,0.0,0.0
SOM_2017,SOM,"Somalia, Fed. Rep.",2017,31.1,24.36,0.0,0.0,0.4219,0.4689,0.0,0.0,0.3748
SOM_2018,SOM,"Somalia, Fed. Rep.",2018,31.21,24.36,0.0,0.0,0.423,0.4712,0.0,0.0,0.3748
SOM_2019,SOM,"Somalia, Fed. Rep.",2019,31.29,24.36,27.68,0.0,0.4201,0.473,0.0,0.4124,0.3748
SOM_2020,SOM,"Somalia, Fed. Rep.",2020,31.28,24.36,0.0,0.0,0.4238,0.4728,0.0,0.0,0.3748
SOM_2021,SOM,"Somalia, Fed. Rep.",2021,31.31,24.36,0.0,0.0,0.4242,0.4735,0.0,0.0,0.3748
SOM_2022,SOM,"Somalia, Fed. Rep.",2022,30.73,19.71,0.0,0.0,0.382,0.4608,0.0,0.0,0.3032
SRB_2007,SRB,Serbia,2007,44.84,20.4,33.57,0.0,0.5359,0.7743,0.0,0.5195,0.3138
SRB_2008,SRB,Serbia,2008,44.89,21.6,36.57,0.0,0.5606,0.7754,0.0,0.574,0.3323
SRB_2009,SRB,Serbia,2009,44.79,21.6,39.41,15.87,0.4822,0.7731,0.1976,0.6257,0.3323
SRB_2010,SRB,Serbia,2010,44.5,21.6,34.62,0.0,0.5459,0.7667,0.0,0.5386,0.3323
SRB_2011,SRB,Serbia,2011,44.23,22.0,32.8,0.0,0.5349,0.7607,0.0,0.5054,0.3385
SRB_2012,SRB,Serbia,2012,44.23,33.2,29.07,0.0,0.5697,0.7607,0.0,0.4376,0.5108
SRB_2013,SRB,Serbia,2013,44.47,33.2,32.68,15.3,0.4918,0.7659,0.1872,0.5032,0.5108
SRB_2014,SRB,Serbia,2014,44.73,34.0,31.46,0.0,0.592,0.7717,0.0,0.4812,0.5231
SRB_2015,SRB,Serbia,2015,44.66,34.0,30.9,0.0,0.5881,0.7703,0.0,0.471,0.5231
SRB_2016,SRB,Serbia,2016,45.16,34.0,30.89,0.0,0.5917,0.7814,0.0,0.4707,0.5231
SRB_2017,SRB,Serbia,2017,45.45,34.4,30.26,0.0,0.5921,0.7879,0.0,0.4592,0.5292
SRB_2018,SRB,Serbia,2018,45.41,34.4,29.79,0.0,0.5889,0.7868,0.0,0.4507,0.5292
SRB_2019,SRB,Serbia,2019,45.67,37.65,33.57,18.21,0.5329,0.7926,0.2402,0.5195,0.5793
SRB_2020,SRB,Serbia,2020,45.67,38.8,32.6,0.0,0.6305,0.7927,0.0,0.5018,0.5969
SRB_2021,SRB,Serbia,2021,46.06,39.2,36.66,0.0,0.6601,0.8014,0.0,0.5757,0.6031
SRB_2022,SRB,Serbia,2022,46.47,36.55,39.88,0.0,0.669,0.8104,0.0,0.6342,0.5624
SSD_2007,SSD,South Sudan,2007,49.93,0.0,0.0,0.0,0.8874,0.8874,0.0,0.0,0.0
SSD_2008,SSD,South Sudan,2008,49.99,0.0,0.0,0.0,0.8886,0.8886,0.0,0.0,0.0
SSD_2009,SSD,South Sudan,2009,50.02,0.0,0.0,0.0,0.8894,0.8894,0.0,0.0,0.0
SSD_2010,SSD,South Sudan,2010,50.13,0.0,0.0,0.0,0.8918,0.8918,0.0,0.0,0.0
SSD_2011,SSD,South Sudan,2011,50.25,26.51,0.0,0.0,0.6512,0.8945,0.0,0.0,0.4078
SSD_2012,SSD,South Sudan,2012,50.27,26.51,0.0,0.0,0.6514,0.895,0.0,0.0,0.4078
SSD_2013,SSD,South Sudan,2013,50.24,26.51,0.0,0.0,0.651,0.8942,0.0,0.0,0.4078
SSD_2014,SSD,South Sudan,2014,50.06,26.51,0.0,9.45,0.4597,0.8903,0.081,0.0,0.4078
SSD_2015,SSD,South Sudan,2015,49.98,26.51,0.0,0.0,0.6481,0.8884,0.0,0.0,0.4078
SSD_2016,SSD,South Sudan,2016,49.93,28.46,0.0,0.0,0.6626,0.8874,0.0,0.0,0.4378
SSD_2017,SSD,South Sudan,2017,49.77,28.46,0.0,0.0,0.6608,0.8837,0.0,0.0,0.4378
SSD_2018,SSD,South Sudan,2018,49.93,28.46,0.0,0.0,0.6625,0.8873,0.0,0.0,0.4378
SSD_2019,SSD,South Sudan,2019,50.32,28.46,0.0,0.0,0.6669,0.896,0.0,0.0,0.4378
SSD_2020,SSD,South Sudan,2020,50.24,28.46,0.0,0.0,0.6661,0.8943,0.0,0.0,0.4378
SSD_2021,SSD,South Sudan,2021,50.27,32.36,0.0,0.0,0.6964,0.8949,0.0,0.0,0.4979
SSD_2022,SSD,South Sudan,2022,49.72,32.36,0.0,0.0,0.6903,0.8826,0.0,0.0,0.4979
STP_2007,STP,Sao Tome and Principe,2007,48.01,1.82,0.0,0.0,0.4364,0.8447,0.0,0.0,0.028
STP_2008,STP,Sao Tome and Principe,2008,47.9,7.27,0.0,0.0,0.477,0.8422,0.0,0.0,0.1119
STP_2009,STP,Sao Tome and Principe,2009,47.81,7.27,0.0,0.0,0.476,0.8401,0.0,0.0,0.1119
STP_2010,STP,Sao Tome and Principe,2010,47.79,18.18,0.0,0.0,0.5597,0.8398,0.0,0.0,0.2797
STP_2011,STP,Sao Tome and Principe,2011,47.85,18.18,0.0,0.0,0.5605,0.8412,0.0,0.0,0.2797
STP_2012,STP,Sao Tome and Principe,2012,47.81,18.18,0.0,0.0,0.5599,0.8402,0.0,0.0,0.2797
STP_2013,STP,Sao Tome and Principe,2013,47.69,18.18,0.0,0.0,0.5586,0.8375,0.0,0.0,0.2797
STP_2014,STP,Sao Tome and Principe,2014,47.66,18.18,0.0,0.0,0.5583,0.8369,0.0,0.0,0.2797
STP_2015,STP,Sao Tome and Principe,2015,47.76,18.18,0.0,0.0,0.5594,0.8391,0.0,0.0,0.2797
STP_2016,STP,Sao Tome and Principe,2016,48.01,18.18,0.0,0.0,0.5622,0.8446,0.0,0.0,0.2797
STP_2017,STP,Sao Tome and Principe,2017,48.39,18.18,70.97,0.0,0.7109,0.8531,0.0,1.0,0.2797
STP_2018,STP,Sao Tome and Principe,2018,48.87,14.55,0.0,0.0,0.5438,0.8638,0.0,0.0,0.2238
STP_2019,STP,Sao Tome and Principe,2019,49.43,14.55,0.0,0.0,0.55,0.8762,0.0,0.0,0.2238
STP_2020,STP,Sao Tome and Principe,2020,49.38,23.64,0.0,0.0,0.6194,0.8752,0.0,0.0,0.3636
STP_2021,STP,Sao Tome and Principe,2021,49.68,23.64,0.0,0.0,0.6227,0.8817,0.0,0.0,0.3636
STP_2022,STP,Sao Tome and Principe,2022,49.47,14.55,0.0,0.0,0.5505,0.8772,0.0,0.0,0.2238
SUR_2007,SUR,Suriname,2007,37.07,25.49,0.0,0.0,0.4969,0.6015,0.0,0.0,0.3922
SUR_2008,SUR,Suriname,2008,37.41,25.49,0.0,0.0,0.5007,0.6091,0.0,0.0,0.3922
SUR_2009,SUR,Suriname,2009,37.75,25.49,0.0,0.0,0.5045,0.6168,0.0,0.0,0.3922
SUR_2010,SUR,Suriname,2010,38.1,9.8,0.0,15.0,0.319,0.6244,0.1818,0.0,0.1508
SUR_2011,SUR,Suriname,2011,38.45,11.76,0.0,0.0,0.4065,0.6321,0.0,0.0,0.181
SUR_2012,SUR,Suriname,2012,38.79,11.76,0.0,0.0,0.4104,0.6398,0.0,0.0,0.181
SUR_2013,SUR,Suriname,2013,39.13,11.76,0.0,0.0,0.4142,0.6473,0.0,0.0,0.181
SUR_2014,SUR,Suriname,2014,39.46,11.76,0.0,0.0,0.4178,0.6547,0.0,0.0,0.181
SUR_2015,SUR,Suriname,2015,39.79,25.49,0.0,0.0,0.5271,0.662,0.0,0.0,0.3922
SUR_2016,SUR,Suriname,2016,40.13,25.49,42.17,0.0,0.5792,0.6695,0.0,0.6758,0.3922
SUR_2017,SUR,Suriname,2017,40.35,25.49,0.0,0.0,0.5333,0.6744,0.0,0.0,0.3922
SUR_2018,SUR,Suriname,2018,40.76,25.49,0.0,11.89,0.4003,0.6835,0.1253,0.0,0.3922
SUR_2019,SUR,Suriname,2019,40.93,31.37,0.0,0.0,0.585,0.6872,0.0,0.0,0.4827
SUR_2020,SUR,Suriname,2020,40.88,29.41,0.0,0.0,0.5694,0.6862,0.0,0.0,0.4525
SUR_2021,SUR,Suriname,2021,41.09,29.41,0.0,0.0,0.5717,0.6909,0.0,0.0,0.4525
SUR_2022,SUR,Suriname,2022,41.37,29.41,0.0,0.0,0.5748,0.6971,0.0,0.0,0.4525
SVK_2007,SVK,Slovak Republic,2007,44.47,19.33,31.83,0.0,0.5171,0.766,0.0,0.4878,0.2974
SVK_2008,SVK,Slovak Republic,2008,44.49,19.33,29.15,0.0,0.501,0.7664,0.0,0.4391,0.2974
SVK_2009,SVK,Slovak Republic,2009,44.2,18.0,31.68,19.81,0.4478,0.7601,0.2692,0.485,0.2769
SVK_2010,SVK,Slovak Republic,2010,44.53,15.33,34.88,0.0,0.5155,0.7672,0.0,0.5433,0.2359
SVK_2011,SVK,Slovak Republic,2011,44.18,16.0,28.63,0.0,0.4785,0.7595,0.0,0.4297,0.2462
SVK_2012,SVK,Slovak Republic,2012,44.3,18.67,30.4,0.0,0.5038,0.7622,0.0,0.4619,0.2872
SVK_2013,SVK,Slovak Republic,2013,44.53,18.67,29.88,13.95,0.4174,0.7674,0.1628,0.4524,0.2872
SVK_2014,SVK,Slovak Republic,2014,45.0,18.67,27.88,0.0,0.4936,0.7777,0.0,0.416,0.2872
SVK_2015,SVK,Slovak Republic,2015,45.03,18.67,27.82,0.0,0.4935,0.7785,0.0,0.4148,0.2872
SVK_2016,SVK,Slovak Republic,2016,45.22,20.0,34.32,0.0,0.5411,0.7827,0.0,0.533,0.3077
SVK_2017,SVK,Slovak Republic,2017,45.39,20.0,30.59,0.0,0.5198,0.7864,0.0,0.4652,0.3077
SVK_2018,SVK,Slovak Republic,2018,45.17,20.0,30.37,0.0,0.5168,0.7815,0.0,0.4612,0.3077
SVK_2019,SVK,Slovak Republic,2019,45.22,20.0,33.35,22.93,0.483,0.7827,0.326,0.5155,0.3077
SVK_2020,SVK,Slovak Republic,2020,45.38,22.67,34.53,0.0,0.5573,0.7863,0.0,0.5369,0.3487
SVK_2021,SVK,Slovak Republic,2021,46.83,22.67,35.24,0.0,0.5724,0.8185,0.0,0.5499,0.3487
SVK_2022,SVK,Slovak Republic,2022,47.01,21.33,35.59,0.0,0.5689,0.8225,0.0,0.5561,0.3282
SVN_2007,SVN,Slovenia,2007,45.59,12.22,37.55,0.0,0.5235,0.7908,0.0,0.5918,0.188
SVN_2008,SVN,Slovenia,2008,45.68,13.33,43.29,0.0,0.5647,0.7929,0.0,0.6962,0.2051
